Unnamed: 0,time,code,change,uname,other,page,category
0,2021-10-14 05:42:42,r36,1,balbaly5,올바르지 못한 정의를 바탕으로 한 용어 수정,염색 분체,생물학
1,2021-10-06 18:58:42,r35,20,LR11,,염색 분체,생물학
2,2021-08-16 14:45:23,r34,-1,gocks7,,염색 분체,생물학
3,2021-08-16 14:05:20,r33,3,gocks7,,염색 분체,생물학
4,2021-05-21 22:52:00,r32,-75,112.155.93.26,,염색 분체,생물학
5,2020-03-22 15:44:00,r31,1,moonseo1013,,염색 분체,생물학
6,2020-03-22 15:42:43,r30,14,moonseo1013,,염색 분체,생물학
7,2020-03-22 15:42:11,r29,113,moonseo1013,,염색 분체,생물학
8,2020-03-04 04:59:50,r28,-25,kiwitree2,자동 편집 중...(나무위키:편집지침/일반 문서 1.11 상·하위 문서와 관련 문서),염색 분체,생물학
9,2020-01-19 16:01:18,r27,1,femi_jy_82,,염색 분체,생물학
10,2019-01-02 22:32:05,r26,12,Roskr,,염색 분체,생물학
11,2019-01-02 22:31:49,r25,-15,Roskr,,염색 분체,생물학
12,2018-04-26 15:46:07,r24,1,substitute,,염색 분체,생물학
13,2017-07-16 14:48:11,r23,-21,namubot,외부이미지1,염색 분체,생물학
14,2016-10-01 16:40:03,r22,-5,benquan1812,,염색 분체,생물학
15,2016-09-22 15:08:44,r21,-22,base64,다음 토막글은 키리토님이 선정해주실 예정입니다.,염색 분체,생물학
16,2016-09-22 15:04:47,r20,65,125.176.145.39,,염색 분체,생물학
17,2016-09-22 14:34:50,r19,12,125.141.77.81,,염색 분체,생물학
18,2016-09-22 10:02:32,r18,250,KyleKim_017,,염색 분체,생물학
19,2016-09-22 08:36:32,r17,6,kbh4100,,염색 분체,생물학
20,2016-09-22 02:26:57,r16,-6,KiriTo,,염색 분체,생물학
21,2016-09-22 02:18:21,r15,4,KiriTo,,염색 분체,생물학
22,2016-09-22 02:17:26,r14,201,KiriTo,+,염색 분체,생물학
23,2016-09-22 02:10:15,r13,8,lusiyan,,염색 분체,생물학
24,2016-09-22 02:08:39,r12,8,KiriTo,,염색 분체,생물학
25,2016-09-22 02:07:32,r11,135,KiriTo,+,염색 분체,생물학
26,2016-09-22 02:05:38,r10,-15,yh921219,,염색 분체,생물학
27,2016-09-22 00:43:16,r9,14,justice001,,염색 분체,생물학
28,2016-09-21 21:56:01,r8,173,124.63.78.7,,염색 분체,생물학
29,2016-09-21 16:11:00,r7,16,fred6758,,염색 분체,생물학
30,2016-09-21 15:00:20,r6,4,base64,,염색 분체,생물학
31,2016-04-29 01:12:11,r5,16,youstink,,염색 분체,생물학
32,2016-04-29 01:11:35,r4,-24,youstink,,염색 분체,생물학
33,2016-04-27 15:23:02,r3,14,alpha_god,,염색 분체,생물학
34,2016-04-27 15:00:57,r2,18,alpha_god,,염색 분체,생물학
35,2016-04-27 14:56:16,r1,213,alpha_god,,염색 분체,생물학
115,2022-12-05 05:00:32,r193,22,183.106.113.251,,임산부,생물학
116,2022-12-05 04:54:14,r192,9,183.106.113.251,,임산부,생물학
117,2022-12-05 04:45:05,r191,137,183.106.113.251,,임산부,생물학
118,2022-11-15 04:04:01,r190,101,118.33.127.21,,임산부,생물학
119,2022-10-23 14:40:18,r189,0,2601:647:5f01:6aa0:359b:2447:306e:e738,"오타 같아서요. 바로 밑에서 임신부가 아니라 임산부가 맞다는 뉘앙스의 문장이 있는데, 임신부라고 쓴 건 오타가 아닐까 하는⋯⋯.",임산부,생물학
120,2022-10-19 13:21:19,r188,-2,som2222,,임산부,생물학
121,2022-09-03 10:02:31,r187,14,ByeolGap,,임산부,생물학
122,2022-09-03 10:01:06,r186,42,ByeolGap,,임산부,생물학
123,2022-05-12 08:13:59,r185,10,222.96.56.48,,임산부,생물학
124,2022-05-12 08:13:03,r184,18,222.96.56.48,,임산부,생물학
125,2022-05-03 16:50:10,r183,-2,2001:e60:a306:b0ba:b099:90e2:fe1b:553e,자동 병합됨 (r179),임산부,생물학
126,2022-04-26 04:18:14,r182,3,min1419,,임산부,생물학
127,2022-04-26 04:17:47,r181,1,min1419,,임산부,생물학
128,2022-04-26 04:17:35,r180,-4,min1419,,임산부,생물학
129,2022-04-13 15:48:15,r179,26,114.203.59.34,,임산부,생물학
130,2022-03-18 08:18:54,r178,0,49.171.158.105,오자 정정,임산부,생물학
131,2022-02-21 03:24:41,r177,3,121.167.140.183,,임산부,생물학
132,2022-02-21 03:23:18,r176,56,121.167.140.183,,임산부,생물학
133,2022-01-26 09:32:55,r175,1,1.251.176.29,,임산부,생물학
134,2022-01-20 11:32:08,r174,57,jaemin2021,,임산부,생물학
135,2022-01-02 04:45:16,r173,23,jaemin2021,,임산부,생물학
136,2022-01-02 04:40:37,r172,13,jaemin2021,,임산부,생물학
137,2021-12-10 13:30:01,r171,13,125.180.101.14,,임산부,생물학
138,2021-11-03 07:48:22,r170,-3,ConeIceFlavoringWithCream,,임산부,생물학
139,2021-10-19 07:08:55,r169,-5,youser,,임산부,생물학
140,2021-10-08 06:25:06,r168,-2,2001:e60:ce31:b9e1:522d:2809:a244:9bf8,,임산부,생물학
141,2021-09-08 10:14:32,r167,-51,MangoSteen,,임산부,생물학
142,2021-09-06 16:31:33,r166,38,Dankook15,,임산부,생물학
143,2021-08-10 02:30:38,r165,79,aass6139,,임산부,생물학
144,2021-08-09 09:31:20,r164,479,aass6139,,임산부,생물학
145,2021-08-09 09:28:21,r163,-58,aass6139,,임산부,생물학
146,2021-08-09 09:25:27,r162,-46,aass6139,,임산부,생물학
147,2021-08-09 09:25:05,r161,46,2001:2d8:e227:ed0a::34f9:40ac,자동 병합됨 (r158),임산부,생물학
148,2021-08-09 09:24:47,r160,381,aass6139,,임산부,생물학
149,2021-07-28 07:15:32,r159,-166,meatloaf,,임산부,생물학
150,2021-07-14 17:18:00,r158,23,Manin,,임산부,생물학
151,2021-05-26 09:16:19,r157,338,210.183.111.97,,임산부,생물학
152,2021-05-15 00:33:17,r156,0,218.235.184.92,,임산부,생물학
153,2021-05-15 00:30:03,r155,0,218.235.184.92,,임산부,생물학
154,2021-05-11 07:33:18,r154,-1,eumsy2001,,임산부,생물학
155,2021-04-12 06:32:09,r153,4,LR11,,임산부,생물학
156,2021-04-10 02:38:22,r152,28,211.185.121.224,,임산부,생물학
157,2021-04-08 14:43:52,r151,0,211.185.121.224,,임산부,생물학
158,2021-03-07 09:56:07,r150,65,121.180.7.193,,임산부,생물학
159,2021-02-25 11:51:13,r149,53,222.237.242.192,,임산부,생물학
160,2021-02-01 01:31:07,r148,-10,sohwi0907,,임산부,생물학
161,2021-01-10 13:39:41,r147,725,121.141.189.85,,임산부,생물학
162,2021-01-09 01:44:00,r146,-725,59.19.172.94,,임산부,생물학
163,2020-11-01 15:11:40,r145,115,115.140.17.252,,임산부,생물학
164,2020-11-01 15:08:57,r144,400,115.140.17.252,,임산부,생물학
165,2020-10-11 02:07:34,r143,-7,Cujas,,임산부,생물학
